0 6102.93
1 5874.84
2 5701.24
3 5546.98
4 5400.38
5 5209.47
6 5194.62
7 5153.45
8 5110.71
9 5099.56
10 5180.72
11 5170.95
12 5068.48
13 5001.77
14 5006
15 5017.91
16 5074.92
17 4974.63
18 5034.26
19 5033.14
20 4990.59
21 4940.01
22 4791.93
23 4681.03
24 4775.03
25 4719.06
26 4499.86
27 4386.38
28 4222.65
29 4382.07
30 4286.8
31 4131.46
32 4110.97
33 4220.38
34 4131.14
35 4113.06
36 4126.63
37 3981.67
38 3792.36
39 3811.15
40 3782.28
41 3768.89
42 3802.85
43 3708.35
44 3667.79
45 3549.3
46 3457.84
47 3528.78
48 3624.63
49 3539.49
50 3377.95
51 3229.35
52 3222.68
53 3196.6
54 3102.49
55 3109.12
56 3051.57
57 2943.25
58 2930.13
59 2901.65
60 2932.16
61 2775.09
62 2531.57
63 2576.79
64 2559.03
65 2422.09
66 2429.13
67 2490.95
68 2481.11
69 2410.29
70 2336.79
71 2300.34
72 2316.18
73 2299.66
74 2332.01
75 2269.66
76 2241.51
77 2180.19
78 2247.07
79 2244.88
80 2285.71
81 2318.63
82 2290.28
83 2271.42
84 2249.34
85 2336.88
86 2362.43
87 2341.68
88 2228.8
89 2061.84
90 2087.68
91 2118.04
92 2107.56
93 2079.39
94 2100.93
95 2104.47
96 2034.16
97 1979.93
98 1989.07
99 2017.5
100 1970.31
101 2040.74
102 1995.19
103 1934.66
104 1944.77
105 1956.9
106 1961.68
107 1931.19
108 1908.5
109 1941.91
110 1943.28
111 1920.54
112 1995.46
113 2008.46
114 2004.03
115 1937.81
116 1892.34
117 1886.2
118 1862.89
119 1848.82
120 1866.58
121 1811.38
122 1813.77
123 1792.22
124 1777.76
125 1807.79
126 1838.29
127 1882.08
128 1925.89
129 1941.79
130 1908.66
131 1873.93
132 1926.05
133 1950.69
134 2030.39
135 1911
136 1927.23
137 1976.21
138 1949.59
139 1956.14
140 2063.64
141 2120.4
142 2084.94
143 2111.61
144 1938.34
145 1893.88
146 1860.8
147 1949.72
148 2023.22
149 1983.83
150 1982.36
151 1988.18
152 1940.91
153 1854.93
154 1789.87
155 1793.5
156 1787.41
157 1779.55
158 1794.29
159 1868.82
160 1841.01
161 1924.37
162 1780.31
163 1756.02
164 1684.33
165 1660.4
166 1723.09
167 1739.73
168 1697.23
169 1694.48
170 1643.4
171 1642.82
172 1634.18
173 1643.91
174 1648.29
175 1653.69
176 1658.54
177 1668.72
178 1726.44
179 1758.12
180 1758.77
181 1781.63
182 1783.47
183 1800.84
184 1662.61
185 1644.42
186 1642.09
187 1675.89
188 1784.91
189 1849.45
190 1759.76
191 1705.09
192 1722.23
193 1714.74
194 1716.25
195 1748.71
196 1671.46
197 1692.06
198 1720.21
199 1652.74
200 1699.86
201 1643.32
202 1599.71
