0 4395.33
1 4315.15
2 4309.14
3 4286.77
4 4259.37
5 4196.67
6 4136.11
7 4047.1
8 3974.88
9 3996.73
10 3908.12
11 3970.03
12 3916.34
13 3731.26
14 3721.62
15 3734.86
16 3776.51
17 3671.49
18 3717.11
19 3574.55
20 3643.36
21 3602.97
22 3561.76
23 3495.64
24 3434.65
25 3508.09
26 3458.86
27 3413.9
28 3298.96
29 3214.78
30 3143.71
31 3147.09
32 3115.87
33 3045.78
34 3078.15
35 2973.42
36 3000.43
37 2899.26
38 2846.4
39 2917.66
40 2899.48
41 2856.18
42 2772.24
43 2799.15
44 2832.74
45 2921.61
46 2763.28
47 2768.61
48 2714.56
49 2621.12
50 2571.09
51 2544.54
52 2507.85
53 2531.28
54 2638.39
55 2571.43
56 2534.07
57 2485.47
58 2479.19
59 2415.21
60 2338.94
61 2254.1
62 2225.26
63 2195.95
64 2248.37
65 2178.66
66 2239.22
67 2230.58
68 2245.38
69 2212.51
70 2279.92
71 2292.91
72 2299.04
73 2351.65
74 2396.46
75 2475.06
76 2502.55
77 2469.19
78 2443.33
79 2478.43
80 2541.04
81 2476.02
82 2450.93
83 2354.48
84 2421.29
85 2376.8
86 2396.52
87 2348.19
88 2381.51
89 2414.5
90 2386.59
91 2400.64
92 2240.86
93 2277.91
94 2258.8
95 2153.09
96 2272.96
97 2261.76
98 2192.97
99 2169.33
100 2130.69
101 2079
102 2141.87
103 2097.93
104 2030.19
105 2048.19
106 2070.12
107 1968.43
108 1967.22
109 1985.28
110 1999.34
111 2003.94
112 2044.25
113 2068.04
114 2063.23
115 2105.08
116 2113.5
117 2134.04
118 2190.85
119 2055.12
120 2148.88
121 2081.48
122 2073.17
123 2077.52
124 2090.13
125 2102.71
126 2174.4
127 2131.3
128 2111.6
129 2156.62
130 2153.78
131 2121.31
132 2087.87
133 2180.69
134 2156.99
135 2141.35
136 2173.55
137 2148.48
138 2199.48
139 2115.19
140 2103.68
141 2119.03
142 2114.91
143 2115.81
144 2121.28
145 2088.38
146 2060.96
147 2132.64
148 2126.15
149 2123.7
150 2161.31
151 2183.98
152 2191.22
153 2143.29
154 2225.82
155 2210.51
156 2200.84
157 2191.28
158 2238.89
159 2306.27
160 2252.69
161 2165.79
162 2106.07
163 2092.4
164 2062.95
165 2064.27
166 2068.01
167 2028.5
168 2031.66
169 1989.93
170 2003.72
171 1982.02
172 1999.09
173 2018.96
174 2030.05
175 2006.04
176 2046.28
177 2026.2
178 2005.9
179 1958.54
180 1944.16
181 1943.01
182 1965.71
183 1919.74
184 1895.45
185 1866.14
186 1870.06
187 1819.15
188 1859.12
189 1916.7
190 1883.18
191 1859.28
192 1842.86
193 1820.14
194 1847.21
195 1892.58
196 1930.2
197 1909.52
198 1919
199 1885.71
200 1889.04
201 1890.26
202 1882.7
203 1859.37
204 1848.64
205 1842.26
206 1854.96
207 1847.5
208 1886.57
209 1863.92
210 1886.06
211 1900.36
212 1905.5
213 1906.99
214 1904.59
215 1912.22
216 1917.91
217 1909.32
218 1892.89
219 1944.41
220 1913.41
221 1892.52
222 1929.85
223 1897.26
224 1896.67
225 1887.36
226 1878.83
227 1829.36
228 1824.42
229 1772.28
230 1761.49
231 1747.64
232 1711.92
233 1660.63
234 1701.76
235 1707.91
236 1649.76
237 1686.57
238 1688.82
239 1677.11
240 1676.04
241 1663.75
242 1663.65
243 1632.11
244 1608.32
245 1581.16
246 1607.7
247 1549.48
248 1558.17
249 1595.39
250 1516.99
251 1485.82
252 1460.15
253 1446.65
254 1450.25
255 1434.27
256 1418.26
257 1390.64
258 1400.46
259 1415.93
260 1416.02
261 1454.34
262 1411.6
263 1398.52
264 1388.46
265 1384.11
266 1385.83
267 1358.84
268 1364.5
269 1347.57
270 1329.58
271 1341.82
272 1326
273 1373.45
274 1307.39
275 1302.71
276 1317.67
277 1360.44
278 1366.84
279 1392.02
280 1374.11
281 1357.09
282 1353.02
283 1324.15
284 1330.23
285 1360.76
286 1362.23
287 1316.27
288 1317.69
289 1287.68
290 1274.56
291 1287.76
292 1300.4
293 1310.63
294 1315.51
295 1307.96
296 1314.26
297 1282.57
298 1261.93
299 1290.3
300 1272.63
301 1260.9
302 1250.18
303 1268.31
304 1260
305 1258.13
306 1251.27
307 1265.38
308 1252.77
309 1247.18
310 1255.53
311 1248.44
312 1254.36
313 1250.22
314 1249.51
315 1262.88
316 1257.28
317 1270.39
318 1262.74
319 1273.18
320 1263.64
321 1256.48
322 1253.88
323 1261.84
324 1266.64
325 1281.32
326 1282.55
327 1284.81
328 1295.02
329 1280.38
330 1329.67
331 1286.85
332 1304.47
333 1330.9
334 1299.71
335 1326.93
336 1309.77
337 1303.62
338 1295.19
339 1307.06
340 1283.86
