0 3514.54
1 3301.31
2 3309.84
3 3671.82
4 3431.5
5 3120.8
6 3222.25
7 3270.41
8 3178.2
9 2950.33
10 2818.53
11 2871.62
12 2813.59
13 2871.62
14 2831.06
15 2617.17
16 2822.7
17 2853.3
18 2878.06
19 2612.04
20 2851.36
21 2781.79
22 2778.09
23 2624.08
24 2624.08
25 2887.21
26 2801.99
27 2523.84
28 2523.84
29 2760.84
30 2885.55
31 3003.59
32 2643.48
33 2531.34
34 2273.74
35 2254.67
36 2391.09
37 2221.3
38 2219.61
39 1950.86
40 2126.22
41 1950.86
42 1835.57
43 1941.22
44 2020.28
45 1941.22
46 1835.57
47 1765.86
48 1864.9
49 1787.02
50 1772.7
51 1848.78
52 1685.4
53 1735.35
54 1865.97
55 1673.57
56 1864.77
57 1932.03
58 1808.23
59 1517.55
60 1597.04
61 1597.04
62 1597.04
63 1661.81
64 1664.89
65 1597.04
66 1781.75
67 1597.04
68 1607.88
69 1428.87
70 1428.87
71 1689.62
72 1749.59
73 1689.62
74 1773.25
75 1501.23
76 1664.78
77 1428.87
78 1355.11
79 1355.11
80 1355.11
81 1355.11
82 1428.87
83 1424.6
84 1540.75
85 1411.19
86 1428.87
87 1392.68
88 1467.7
89 1366.83
90 1330.64
91 1315.92
92 1330.13
93 1366.34
94 1391.57
95 1415.53
96 1424.37
97 1446.09
98 1369.94
99 1392.58
100 1392.58
101 1368.42
102 1176.79
103 1135.75
104 1089.9
105 1105.05
106 1105.05
107 1031.85
108 1031.85
109 1105.05
110 1067.85
111 1105.05
112 1095.42
113 987.526
114 987.526
115 1095.42
116 965.919
117 965.919
118 965.919
119 965.919
120 965.919
121 965.919
122 965.919
123 965.919
124 965.919
125 965.919
126 963.015
127 963.015
128 954.127
129 963.015
130 937.199
131 963.015
132 954.576
133 963.015
134 932.056
135 932.056
136 963.015
137 950.065
138 963.015
139 950.065
140 963.015
141 938.358
142 924.091
143 935.454
144 938.358
145 938.358
146 890.385
147 890.385
148 890.385
149 887.481
150 887.481
151 890.385
152 887.481
153 890.385
154 858.49
155 887.481
156 858.49
157 890.385
158 858.49
159 858.406
160 858.49
161 858.406
162 858.406
163 847.143
164 847.143
165 847.143
166 858.406
167 820.675
168 820.675
169 807.575
170 746.243
171 820.675
172 827.291
173 827.291
174 843.834
175 843.834
176 829.912
177 821.949
178 821.949
179 827.291
180 827.291
181 783.3
182 783.3
183 764.176
184 770.844
185 770.844
186 770.844
187 770.844
188 770.844
189 783.3
190 770.844
191 790.593
192 740.33
193 783.3
194 740.33
195 740.33
196 763.273
197 764.265
198 744.346
199 744.346
200 764.265
201 743.389
202 764.265
203 744.346
204 744.346
205 764.265
206 752.179
207 744.346
208 770.844
209 770.844
210 770.844
211 770.844
212 770.844
213 737.782
214 737.782
215 737.782
216 737.782
217 737.782
218 770.844
219 770.844
220 770.528
221 770.844
222 725.325
223 770.844
224 770.844
225 770.844
226 770.528
227 770.844
228 770.844
229 751.699
230 751.699
231 770.844
232 770.844
233 770.844
234 741.866
235 753.134
236 770.844
237 770.844
238 770.844
239 770.528
240 770.844
241 770.844
242 770.844
243 770.844
244 770.528
245 770.844
246 770.844
247 770.844
248 770.844
249 770.844
250 762.668
251 732.839
252 760.164
253 768.967
254 755.154
255 725.325
256 725.325
257 725.325
258 725.325
259 725.325
260 693.157
261 698.757
262 725.325
263 698.757
264 698.757
265 698.757
266 725.325
267 698.757
268 721.464
269 725.325
270 698.757
271 725.325
272 725.325
273 732.206
274 744.275
275 752.812
276 752.812
277 752.812
278 751.057
279 752.812
280 752.812
281 733.668
282 740.827
283 751.699
284 751.699
285 734.287
286 734.287
287 734.287
288 734.287
289 734.287
290 734.287
291 734.287
292 752.812
293 752.812
294 752.812
295 752.812
296 752.812
297 752.812
298 752.812
299 752.812
300 752.812
301 752.812
302 750.936
303 750.936
304 750.936
305 750.936
306 698.413
307 750.936
308 750.936
309 750.936
310 752.812
311 746.242
312 746.242
313 746.242
314 746.242
315 746.242
316 746.242
317 746.242
318 746.242
319 746.242
320 746.242
321 792.802
322 746.242
323 746.242
324 746.242
325 811.551
326 746.242
327 746.242
328 792.842
329 746.242
330 746.242
331 792.842
332 746.242
333 681.291
334 746.242
335 746.242
336 746.242
337 681.291
338 746.242
339 746.242
340 681.291
341 681.291
342 681.291
343 681.291
344 681.291
345 681.291
346 681.291
347 681.291
348 681.291
349 681.291
350 681.291
351 681.291
352 681.291
353 681.291
354 681.291
355 681.291
356 681.291
357 681.291
358 681.291
359 681.291
360 635.122
361 677.388
362 681.291
363 681.291
364 681.291
365 681.291
366 681.291
367 677.388
368 681.291
369 670.485
370 670.485
371 666.583
372 681.291
373 677.388
374 680.975
375 681.291
376 681.291
377 677.388
378 681.291
379 681.291
380 679.162
381 681.291
382 676.794
383 677.074
384 681.291
385 681.291
386 681.291
387 681.291
388 681.291
389 681.291
390 681.291
391 681.291
392 681.291
393 678.333
394 681.291
395 677.388
396 667.353
397 667.353
398 673.638
399 667.353
400 673.638
401 663.45
402 673.638
403 681.291
