0 3447.77
1 3086.59
2 2965.13
3 2963.97
4 2812.51
5 2856.02
6 2784.58
7 2912.09
8 2875.77
9 2598.15
10 2963.83
11 2580.57
12 2864.06
13 2693.39
14 2515.8
15 2531.01
16 2463.87
17 2193.75
18 2281.27
19 2253
20 2271.9
21 2141.42
22 2101.54
23 1921.67
24 2187.44
25 1921.67
26 1921.67
27 2229.04
28 2273.64
29 2273.55
30 2273.55
31 2273.55
32 2279.22
33 2162.22
34 2069.67
35 2208.67
36 2039.7
37 2036.92
38 2119.73
39 2036.97
40 1859.87
41 1859.87
42 1901.9
43 1901.9
44 1914.06
45 1831.39
46 1821.64
47 1844.77
48 1741.38
49 1801.33
50 1761.68
51 1760.19
52 1761.68
53 1746.69
54 1782.13
55 1783.31
56 1782.13
57 1707.52
58 1734.05
59 1948.8
60 1823.36
61 1779.51
62 1825.25
63 1838.83
64 1779.51
65 1720.7
66 1779.51
67 1903.75
68 1931.31
69 1784.84
70 1798.99
71 1711.93
72 1711.93
73 1711.93
74 1587.01
75 1567.73
76 1576.68
77 1701.55
78 1667.29
79 1667.38
80 1690.27
81 1730.72
82 1758.94
83 1816.47
84 1748.37
85 1864.51
86 1975.74
87 1920.09
88 1872
89 1841.83
90 1839.23
91 1839.23
92 1839.23
93 1832.36
94 1832.36
95 1832.36
96 1878.45
97 1797.52
98 1883.67
99 1768.25
100 1776.1
101 1768.25
102 1686.79
103 1721.56
104 1588.95
105 1588.95
106 1588.95
107 1712.95
108 1644.38
109 1669.09
110 1669.09
111 1625.77
112 1625.77
113 1668.57
114 1669.63
115 1625.77
116 1625.77
117 1625.77
118 1625.77
119 1625.77
120 1669.09
121 1644.38
122 1598.07
123 1596.3
124 1580.76
125 1569.23
126 1575.84
127 1647.19
128 1651.56
129 1651.56
130 1540.21
131 1741.16
132 1741.16
133 1502.9
134 1577.88
135 1565.44
136 1489.39
137 1489.39
138 1489.39
139 1614.07
140 1498.81
141 1493.99
142 1493.99
143 1609.16
144 1624.31
145 1616.26
146 1542.29
147 1466.25
148 1321.69
149 1321.69
150 1486.05
151 1470.52
152 1621.16
153 1495.11
154 1338.71
155 1417.17
156 1417.17
157 1474.87
158 1344.94
159 1415.44
160 1442.68
161 1399.73
162 1420.45
163 1411.89
164 1323.12
165 1315.93
166 1333.15
167 1401.73
168 1434.48
169 1398.3
170 1436.29
171 1368.3
172 1463.6
173 1470.97
174 1470.97
175 1459.64
176 1434.33
177 1463.6
178 1434.33
179 1434.33
180 1434.33
181 1437.59
182 1368.28
183 1463.6
184 1453.97
185 1464.01
186 1372.72
187 1372.72
188 1417.18
189 1417.18
190 1417.18
191 1417.18
192 1349.4
193 1417.18
194 1417.18
195 1454.01
196 1528.25
197 1436.91
198 1393.67
199 1384.27
200 1384.27
201 1384.27
202 1384.27
203 1384.27
204 1384.27
205 1445.04
206 1445.04
207 1504.82
208 1499.28
209 1467.3
210 1427.27
211 1427.27
212 1427.27
213 1427.27
214 1347
215 1347
216 1347
217 1347
218 1347
219 1347
220 1347
221 1354.86
222 1248.13
223 1354.86
224 1354.86
225 1296.24
226 1248.13
227 1295.68
228 1235.35
229 1295.68
230 1295.68
231 1295.68
232 1295.68
233 1295.68
234 1287.62
235 1295.68
236 1295.68
237 1295.68
238 1295.68
239 1291.52
240 1295.68
241 1290.99
242 1290.99
243 1273.89
244 1264
245 1255.39
246 1295.68
247 1273.89
248 1286.99
249 1252.69
250 1237.96
251 1252.69
252 1194.97
253 1252.69
254 1252.69
255 1194.97
256 1194.97
257 1194.97
258 1194.97
259 1194.97
260 1194.97
261 1252.69
262 1194.97
263 1194.97
264 1194.97
265 1271.86
266 1194.97
267 1271.75
268 1195.25
269 1310.14
270 1301.95
271 1116.74
272 1116.74
273 1300.32
274 1234.48
275 1414.93
276 1225.43
277 1225.43
278 1225.43
279 1225.43
280 1213.43
281 1330.03
282 1301.32
283 1325.65
284 1265.21
285 1334.05
286 1150.28
287 1150.28
288 1216.22
289 1216.22
290 1216.22
291 1183.49
292 1183.49
293 1183.49
294 1099.77
295 1122.83
296 1122.83
297 1122.83
298 1183.49
299 1183.49
300 1183.49
301 1182.54
302 1183.49
303 1183.49
304 1181.96
305 1183.49
306 1183.49
307 1183.49
308 1183.49
309 1172.21
310 1172.21
311 1208.36
312 1265.76
313 1253.61
314 1217.57
315 1265.36
316 1287.06
317 1192.56
318 1192.56
319 1217.57
320 1217.57
321 1239.47
322 1259.97
323 1254.45
324 1254.45
325 1285.03
326 1360.47
327 1289.63
328 1207.34
329 1284.07
330 1326.59
331 1216.9
332 1282.22
333 1247.57
334 1300.98
335 1372.61
336 1387.33
337 1388.35
338 1388.83
339 1388.83
340 1389.64
341 1387.88
342 1348.17
343 1389.64
344 1389.64
345 1327.66
346 1257.6
347 1257.6
348 1257.6
349 1299.05
350 1299.05
351 1299.05
352 1194.46
353 1313.31
354 1258.74
355 1233.24
356 1184.08
357 1224.86
358 1233.24
359 1227.43
360 1221.84
361 1206.6
362 1206.6
363 1206.6
364 1175.68
365 1146.25
366 1206.6
367 1147.04
368 1197.64
369 1197.64
370 1206.6
371 1206.6
372 1205.95
373 1206.6
374 1205.95
375 1201.44
376 1254.64
377 1254.64
378 1230.24
379 1096.07
380 1254.64
381 1264.54
382 1196.81
383 1078.18
384 1282.56
385 1227.27
386 1181.84
387 1239.43
388 1266.22
389 1258.18
390 1278.64
391 1176.85
392 1193.79
393 1261.48
394 1168.96
395 1168.96
396 1216.37
397 1216.37
398 1185.56
399 1191.79
400 1219.4
401 1219.4
402 1216.37
403 1259.06
404 1209.64
405 1178.24
406 1237.98
407 1158.21
408 1142.24
409 1142.24
410 1167.81
411 1118.59
412 1166.28
413 1217.28
414 1114.42
415 1209.64
416 1114.42
417 1114.42
418 1114.42
419 1110.14
420 1183.55
421 1192.54
422 1192.54
423 1084.58
424 1192.54
425 1172.82
426 1139.34
427 1099.41
428 1139.34
429 1061.99
430 1061.99
431 1050.03
432 1050.03
433 1050.03
434 1050.03
435 1050.03
436 1050.03
437 1050.03
438 1050.03
439 1050.03
440 1050.03
441 1050.03
442 1050.03
443 1030.86
444 1121.45
445 1083.72
446 1061.2
447 1131.09
448 1118.33
449 1132.82
450 1081.88
451 1079.83
452 1079.83
453 1159.01
454 1157.03
455 1137.52
456 1153.33
457 1024.31
458 1118.33
459 1133.57
460 1118.33
461 1153.33
462 1118.33
463 1112.65
464 1095.03
465 1035.25
466 1035.25
467 1090.05
468 1055.47
469 1095.03
470 1095.03
471 1095.03
472 1072.87
473 1067.62
474 1067.62
475 1066.98
476 1087.16
477 1057.91
478 1057.91
479 1057.91
480 1063.99
481 1072.56
482 1072.56
483 1072.56
484 1087.16
485 1072.56
486 1072.56
487 1072.56
488 1072.56
489 1082.02
490 1072.56
491 1057.94
492 1072.56
493 1095.03
494 1094.39
495 1094.39
496 1094.39
497 1080.38
498 1080.75
499 1094.39
500 1037.8
501 1023.8
502 994.582
503 994.582
504 1032.88
505 977.138
506 994.582
507 994.582
508 994.582
509 997.527
510 997.527
511 1005.14
512 978.719
513 962.837
514 958.551
515 974.191
516 974.191
517 974.191
518 939.296
519 925.89
520 939.896
521 933.506
522 933.506
523 939.296
524 937.135
525 939.296
526 968.013
527 939.296
528 960.29
529 967.5
530 922.645
531 922.645
532 922.645
533 922.645
534 905.359
535 906.734
536 957.701
537 927.991
538 957.879
539 936.849
540 936.849
541 936.59
542 936.849
543 897.637
544 875.949
545 892.961
546 905.359
547 862.589
548 850.073
549 897.637
550 850.073
551 847.626
552 840.786
553 905.359
554 928.416
555 850.073
556 840.786
557 829.906
558 872.01
559 899.751
560 811.503
561 922.405
562 922.405
563 909.738
564 874.457
565 902.036
566 866.024
567 866.024
568 845.666
569 866.024
570 866.024
571 866.024
572 847.04
573 909.651
574 911.025
575 909.651
576 911.025
577 911.025
578 882.878
579 882.878
580 911.025
581 891.439
582 930.009
583 911.025
584 920.312
585 911.025
586 900.145
587 920.312
588 920.312
589 911.025
590 911.025
591 886.253
592 867.269
593 886.253
594 867.269
595 911.025
596 911.025
597 868.857
598 904.417
599 814.547
600 840.14
601 840.14
602 840.14
603 840.14
604 840.14
605 855.907
606 907.117
607 907.117
608 911.025
609 912.44
610 907.117
611 907.117
612 907.117
613 907.117
614 907.117
615 907.117
616 907.117
617 907.117
618 895.085
619 905.703
620 895.085
621 895.085
622 907.117
623 835.353
624 898.742
625 907.117
626 867.737
627 867.737
628 874.61
629 872.842
630 840.917
631 840.917
632 821.984
633 821.984
634 840.917
635 799.768
636 799.768
637 821.984
638 785.701
639 785.701
640 821.984
641 821.984
642 821.984
643 821.984
644 821.984
645 821.984
