0 3202.8
1 3124.56
2 3318.18
3 3090.84
4 3148.77
5 2891.76
6 3225.79
7 2763.41
8 2746.65
9 2746.65
10 2746.65
11 2688.51
12 2652.44
13 2765.34
14 2590.62
15 2485.67
16 2589.45
17 2604.52
18 2204.38
19 2646.61
20 2888.28
21 2545.7
22 3003.8
23 2393.35
24 2666.89
25 2393.35
26 2920.38
27 2452.82
28 2301.79
29 2290.22
30 2444.84
31 2351.15
32 2367.8
33 2355.69
34 2444.99
35 2140
36 2242.63
37 2299.4
38 2102.03
39 2231.06
40 2095.86
41 2203.42
42 2072.05
43 2058.75
44 2058.75
45 1813.36
46 1909.34
47 1909.34
48 1894.84
49 1947.43
50 1754.42
51 1813.77
52 1754.42
53 1726.2
54 1766.01
55 1766.01
56 1785.15
57 1599.52
58 1599.52
59 1728.18
60 1565.84
61 1728.18
62 1806.79
63 1769.44
64 1816.52
65 1578.66
66 1578.66
67 1578.66
68 1578.66
69 1578.66
70 1578.66
71 1578.66
72 1699.5
73 1578.66
74 1578.66
75 1578.66
76 1578.66
77 1578.66
78 1515.28
79 1529.28
80 1529.28
81 1529.28
82 1459.36
83 1466.27
84 1578.03
85 1524
86 1524
87 1578.03
88 1531.08
89 1535.33
90 1507.71
91 1508.06
92 1466.27
93 1438.58
94 1549.38
95 1437.62
96 1457.14
97 1419.95
98 1423.74
99 1454.13
100 1391.33
101 1454.13
102 1508.42
103 1454.13
104 1415.1
105 1415.1
106 1350.73
107 1363.81
108 1430.51
109 1458.45
110 1393.9
111 1318.42
112 1344.55
113 1393.4
114 1317.85
115 1374.32
116 1374.32
117 1374.32
118 1395.88
119 1324.21
120 1353.15
121 1374.77
122 1418.75
123 1366.42
124 1366.42
125 1366.42
126 1281.45
127 1248.65
128 1281.45
129 1248.65
130 1247.89
131 1211.14
132 1185.66
133 1185.66
134 1185.66
135 1211.14
136 1185.66
137 1185.66
138 1185.66
139 1185.66
140 1211.14
141 1239.97
142 1152.08
143 1185.66
144 1185.66
145 1185.66
146 1185.66
147 1185.66
148 1185.66
149 1185.66
150 1185.66
151 1181.75
152 1183.92
153 1176.43
154 1153.87
155 1153.87
156 1185.66
157 1185.66
158 1185.66
159 1239.97
160 1239.97
161 1185.66
162 1206.64
163 1206.64
164 1206.64
165 1206.64
166 1206.64
167 1206.64
168 1206.64
169 1206.64
170 1206.64
171 1206.64
172 1206.64
173 1206.64
174 1176.83
175 1206.64
176 1275.39
177 1275.39
178 1275.39
179 1275.39
180 1309.06
181 1309.06
182 1309.06
183 1309.06
184 1309.06
185 1309.06
186 1309.06
187 1309.06
188 1309.06
189 1202.66
190 1205.64
191 1205.64
192 1205.64
193 1205.64
194 1205.64
195 1205.64
196 1205.64
197 1205.64
198 1116.15
199 1204.57
200 1204.57
201 1204.57
202 1204.57
203 1204.57
204 1205.64
205 1203.9
206 1189.03
207 1189.03
208 1203.9
209 1203.9
210 1203.9
211 1203.9
212 1203.9
213 1203.9
214 1199.63
215 1203.9
216 1203.9
217 1203.9
218 1203.9
219 1202.35
220 1205.64
221 1203.9
222 1203.9
223 1203.9
224 1203.9
225 1159.45
226 1132.83
227 1159.45
228 1157.71
229 1159.45
230 1159.45
231 1159.45
232 1141.5
233 1157.71
234 1157.71
235 1132.83
236 1132.83
237 1132.83
238 1132.83
239 1132.83
240 1116.92
241 1157.71
242 1159.45
243 1132.83
244 1132.83
245 1132.83
246 1132.83
247 1132.83
248 1159.45
249 1132.83
250 1132.83
251 1132.83
252 1123.26
253 1096.64
254 1123.26
255 1123.26
256 1123.26
257 1096.64
258 1096.64
259 1096.64
260 1096.64
261 1096.64
262 1096.64
263 1096.64
264 1035.27
265 1096.64
266 1096.64
267 1096.64
268 1096.64
269 1096.64
270 1035.14
271 1096.64
272 1096.64
273 1096.64
274 1096.64
275 1096.64
276 1096.64
277 1096.64
278 1096.64
279 1096.64
280 1123.26
281 1096.64
282 1123.26
283 1123.26
284 1063.68
285 1110.03
286 1083.41
287 1110.03
288 1063.68
289 1063.68
290 1063.68
291 1063.68
292 1059.83
293 1063.68
294 1063.68
295 1059.83
296 1059.83
297 1086.45
298 1086.45
299 1059.83
300 1086.45
301 1059.83
302 1059.83
303 1086.45
304 1059.83
305 1059.83
306 1059.83
307 1059.83
308 1059.83
309 1059.83
310 1059.83
311 1045.89
312 1045.89
313 1045.89
314 1028.76
315 1045.89
316 1045.89
317 1045.89
318 1016.09
319 1045.89
320 938.359
321 938.359
322 1039.99
323 1045.89
324 1045.89
325 957.346
326 1045.89
327 1054.98
328 1039.99
329 1039.99
330 965.687
331 1045.89
332 1045.89
333 1045.89
334 1022.47
335 1039.99
336 1033.15
337 1039.99
338 1045.89
339 1069.43
340 1069.43
341 1075.14
342 1019.91
343 1069.43
344 1075.33
345 1068.01
346 1042.53
347 1069.43
348 1069.43
349 1069.43
350 1069.43
351 1063.17
352 1063.17
353 1063.17
354 1057.28
355 1063.17
356 1038.92
357 1033.03
358 1033.03
359 1033.03
360 1038.92
361 1032.65
362 1056.07
363 1069.43
364 1065.77
365 1065.77
366 1065.77
367 1069.43
368 1065.77
369 1065.77
370 1065.77
371 1065.77
372 1065.77
373 1065.77
374 1065.77
375 1071.66
376 1071.66
377 1071.66
378 1068.54
379 1068.54
380 1065.77
381 1068.54
382 1074.43
383 1068.54
384 1068.54
385 1011.3
386 1068.54
387 1068.54
388 1068.54
389 1019.2
390 1019.2
391 1019.2
392 1019.2
393 1025.09
394 1025.09
395 1016.23
396 1025.09
397 1025.09
398 1025.09
399 1025.09
400 1025.09
401 1025.09
402 942.043
403 1025.09
404 1025.09
405 1020.21
406 1025.09
407 1020.21
408 1020.21
409 1020.21
410 1012.27
411 1019.2
412 1019.2
413 1019.2
414 1012.27
415 1020.21
416 921.251
417 1025.09
418 921.251
419 921.251
420 921.251
421 921.251
422 1025.09
423 921.251
424 921.251
425 870.428
426 870.428
427 870.428
428 1039.54
429 977.486
430 965.504
431 965.504
432 960.81
433 965.504
434 965.504
435 924.411
436 954.427
437 907.113
438 928.854
439 924.52
440 897.841
441 884.629
442 928.854
443 884.629
444 848.624
445 848.624
446 835.975
447 835.975
448 735.587
449 696.766
450 741.68
451 648.801
452 648.801
453 648.801
454 648.801
455 648.801
456 648.801
457 648.801
458 648.801
459 648.801
460 648.801
461 648.801
462 648.801
463 648.801
464 648.801
465 648.801
466 648.801
467 648.801
468 648.801
469 648.801
470 648.801
471 648.801
472 648.801
473 637.541
474 637.541
475 637.541
476 637.541
477 633.273
478 637.541
479 637.541
480 644.533
481 637.541
482 644.533
483 637.541
484 637.541
485 637.541
486 633.273
487 644.533
488 644.533
489 644.533
490 644.533
491 644.533
492 644.533
493 644.533
494 644.533
495 644.533
496 644.533
497 639.221
498 639.221
499 644.533
500 644.533
501 644.533
502 644.533
503 644.533
504 644.533
505 644.533
506 645.255
507 645.255
508 645.255
509 644.134
510 645.255
511 644.134
512 644.134
513 644.134
514 661.407
515 661.407
516 652.532
517 644.647
518 656.393
519 655.847
520 654.446
521 655.847
522 655.847
523 647.848
524 647.848
525 655.847
526 647.848
527 655.847
528 647.264
529 647.264
530 647.848
531 647.264
532 647.264
533 647.848
534 639.265
535 647.848
536 647.848
537 647.848
538 641.995
539 647.848
540 633.997
541 647.848
542 647.848
543 661.407
544 647.848
545 661.407
546 676.389
547 672.466
548 676.389
549 687.406
550 687.406
551 687.406
552 662.537
553 687.406
554 676.389
555 689.947
556 687.406
557 676.389
558 687.835
559 687.406
560 687.406
561 685.294
562 687.406
563 685.294
564 687.406
565 686.024
566 686.024
567 685.294
568 633.044
569 633.044
570 633.044
571 633.044
572 633.044
573 647.875
574 644.827
575 644.827
576 644.827
577 644.827
578 644.827
579 644.827
580 644.827
581 644.827
582 644.827
583 644.827
584 598.158
585 598.158
586 598.158
587 598.158
588 580.224
589 580.224
590 580.224
591 580.224
592 598.158
593 598.158
594 598.158
595 598.158
596 593.681
597 593.681
598 585.552
599 593.681
600 589.522
601 581.851
602 581.851
603 593.681
604 586.327
605 581.851
606 564.395
607 576.225
608 576.225
609 586.327
610 586.327
611 586.327
612 586.327
613 586.327
614 586.327
615 586.327
616 586.327
617 581.284
618 586.327
619 565.996
620 566.869
621 566.869
622 577.827
623 565.996
624 577.827
625 577.827
626 559.917
627 559.917
628 559.917
629 559.917
630 565.996
631 565.996
632 559.917
633 577.827
634 565.996
635 559.917
636 559.917
637 534.244
638 565.996
639 559.917
640 559.917
641 565.996
642 559.917
643 563.916
644 565.996
645 565.996
646 565.996
647 565.996
648 565.063
649 559.917
650 559.917
651 559.917
652 565.996
653 565.996
654 565.996
655 565.996
656 565.996
657 565.996
658 565.996
659 565.996
660 565.996
661 565.996
662 565.996
663 556.144
664 556.144
665 534.244
666 534.244
667 534.244
668 534.244
669 534.244
670 534.244
671 520.393
672 520.393
673 520.393
674 520.393
675 520.393
676 520.393
677 519.002
678 519.002
679 519.002
680 519.002
681 520.393
682 517.37
683 519.002
684 520.393
685 519.002
686 511.065
687 520.393
688 520.393
689 520.393
690 519.002
691 520.393
692 520.393
693 520.393
694 520.393
695 520.393
696 520.393
697 520.393
698 520.393
699 520.393
700 520.393
701 520.393
702 521.638
703 520.393
704 520.393
705 520.393
706 521.638
707 532.99
708 521.638
709 533.311
710 533.311
711 533.311
712 533.311
713 532.99
714 532.99
715 521.638
716 532.99
717 532.99
718 532.99
719 532.99
720 532.99
721 532.99
722 532.99
723 532.99
724 532.99
725 532.99
726 532.99
727 532.99
728 532.99
729 532.99
730 532.99
731 532.99
732 532.99
733 532.99
734 532.99
735 532.99
736 521.638
737 532.99
738 532.99
739 532.99
740 532.99
741 532.99
742 532.99
743 532.99
744 532.99
745 521.638
746 532.99
747 532.99
748 530.77
749 530.77
750 532.99
751 532.99
752 532.99
753 532.99
754 522.646
755 522.646
756 522.646
757 522.646
758 522.646
759 521.638
760 522.646
761 522.646
762 516.117
763 522.646
764 522.646
765 527.92
766 521.638
767 522.646
768 522.646
769 522.646
770 522.646
771 516.117
772 516.117
773 532.99
774 532.99
775 532.99
776 532.99
777 532.99
778 532.99
779 520.384
780 532.99
781 532.99
782 531.389
783 532.642
784 516.117
785 531.389
786 517.37
787 532.99
788 532.99
789 532.99
790 532.99
791 532.99
792 520.384
793 532.99
794 532.99
795 532.99
796 517.37
797 532.99
798 532.99
799 515.027
800 515.027
801 515.221
802 515.027
803 532.99
804 515.027
805 515.027
806 506.864
807 516.117
808 532.99
809 532.99
810 532.99
811 521.638
812 532.99
813 516.117
814 532.99
815 532.99
816 516.311
817 532.99
818 520.579
819 532.99
820 532.99
821 531.072
822 532.326
823 520.384
824 520.384
825 527.92
826 520.579
827 531.072
828 532.326
829 531.072
830 531.072
831 531.072
832 516.117
833 531.072
834 531.072
835 531.072
836 531.072
837 532.99
838 516.117
839 516.117
840 532.99
841 532.99
842 532.99
843 532.99
844 532.99
845 532.99
846 532.99
847 532.99
848 530.77
849 530.77
850 530.77
851 530.77
852 530.77
853 516.117
854 530.77
855 530.77
856 530.77
857 530.77
858 516.117
859 530.77
860 516.117
861 532.99
862 532.99
863 516.117
864 532.99
865 532.99
866 532.99
867 532.99
868 516.117
869 532.99
870 516.117
871 532.99
872 532.99
873 516.117
874 532.99
875 532.99
876 516.117
877 515.027
878 515.027
879 515.027
880 515.027
881 515.027
882 515.027
883 515.027
884 515.027
885 515.027
886 515.027
887 515.027
888 515.027
889 515.027
890 515.027
891 515.027
892 515.027
893 532.99
894 532.99
895 532.99
896 516.117
897 532.99
898 532.99
899 532.99
900 532.99
901 532.99
902 532.99
903 532.99
904 532.99
905 532.99
906 532.99
907 532.99
908 532.99
909 532.99
910 515.221
911 532.99
912 532.99
913 532.99
914 532.99
915 532.99
916 532.99
917 532.99
918 532.99
919 532.99
920 527.92
921 516.117
922 520.384
923 520.384
924 532.99
925 523.662
926 532.99
927 532.99
928 532.99
929 532.99
930 532.99
931 532.99
932 516.117
933 531.389
934 532.99
935 532.99
936 532.99
937 532.99
938 532.99
939 532.99
940 515.027
941 520.384
942 531.389
943 532.99
944 532.99
945 532.99
946 532.99
947 532.99
948 532.99
949 532.99
950 532.99
951 532.99
952 532.087
953 532.087
954 527.293
955 519.139
956 505.611
957 519.139
958 519.139
959 519.139
960 524.78
961 519.139
962 519.139
963 505.611
964 519.139
965 532.99
966 519.139
967 520.384
968 516.117
969 519.139
970 519.139
971 519.139
972 532.99
973 532.99
974 532.99
975 516.117
976 515.027
977 520.384
978 515.027
979 515.027
980 515.027
981 515.027
982 515.027
983 515.027
984 515.027
985 515.027
986 515.027
987 515.027
988 515.027
989 515.027
990 515.027
991 515.027
992 515.027
993 513.425
994 513.425
995 513.74
996 502.421
997 513.74
998 513.74
999 513.425
1000 513.74
1001 513.425
1002 513.74
1003 513.74
1004 487.647
1005 505.611
1006 513.74
1007 513.74
1008 513.74
1009 513.74
1010 513.74
1011 513.74
1012 502.421
1013 513.74
1014 487.647
1015 487.647
1016 487.647
1017 513.74
1018 513.74
1019 513.74
1020 513.74
1021 513.74
1022 513.74
1023 513.74
1024 513.74
1025 513.74
1026 513.74
1027 513.74
1028 513.74
1029 513.74
1030 513.74
1031 513.74
1032 513.74
1033 513.74
1034 501.176
1035 513.74
1036 513.74
1037 513.74
1038 513.74
1039 498.153
1040 513.74
1041 513.74
1042 498.153
1043 513.636
1044 513.74
1045 513.74
1046 502.421
1047 513.74
1048 513.74
1049 513.74
1050 513.74
1051 513.74
1052 513.74
1053 513.74
1054 513.74
1055 501.134
1056 501.176
1057 501.176
1058 496.866
1059 513.74
1060 504.065
1061 513.74
1062 513.74
1063 513.74
1064 513.74
1065 513.74
1066 513.74
1067 513.74
1068 513.74
1069 513.636
1070 513.636
1071 513.74
1072 513.74
1073 513.74
1074 513.74
1075 513.74
1076 513.74
1077 513.74
1078 513.74
1079 513.74
1080 513.74
1081 513.74
1082 513.74
1083 502.421
1084 513.74
1085 513.74
1086 513.74
1087 513.74
1088 498.153
1089 513.74
1090 487.647
1091 487.647
1092 486.36
1093 487.647
1094 487.647
1095 487.647
1096 486.36
1097 486.36
1098 487.647
1099 495.267
1100 487.647
1101 486.36
1102 486.36
1103 486.36
1104 495.267
1105 486.36
1106 486.36
1107 486.36
1108 486.36
1109 486.36
1110 495.267
1111 486.36
1112 486.36
1113 486.36
1114 486.36
1115 486.36
1116 486.36
1117 469.487
1118 486.36
1119 486.36
1120 486.36
1121 486.36
1122 486.36
1123 486.36
1124 486.36
1125 486.36
1126 486.36
1127 473.754
1128 484.97
1129 486.36
1130 486.36
1131 486.36
1132 486.36
1133 486.36
1134 486.36
1135 486.36
1136 486.36
1137 473.754
1138 473.754
1139 486.36
1140 486.36
1141 473.754
1142 486.36
1143 469.487
1144 486.36
1145 486.36
1146 486.36
1147 473.754
1148 486.36
1149 486.36
1150 473.754
1151 486.36
1152 475.398
1153 486.36
1154 486.36
1155 486.36
1156 486.36
1157 486.36
1158 486.36
1159 486.36
1160 486.36
1161 486.36
1162 486.36
1163 486.36
