0 3395.63
1 3395.63
2 3212.93
3 2955.87
4 2691.97
5 2791.83
6 2375.11
7 2375.11
8 2759.2
9 2759.2
10 2655.46
11 2741.29
12 2464.42
13 2741.29
14 2584.06
15 2615.98
16 2522.45
17 2195.62
18 2569.04
19 2581.33
20 2485.71
21 2508.08
22 2247.22
23 2491.09
24 2518.46
25 2711.57
26 2568.5
27 2571.93
28 2530.89
29 2552.94
30 2440.05
31 2471.33
32 2384.38
33 2231.71
34 2483.07
35 2234.58
36 2119.18
37 2468.31
38 2225.32
39 2272.49
40 2066.29
41 1964.02
42 1775.59
43 2026.59
44 1913.62
45 1942.3
46 1947.07
47 2028.92
48 1553.78
49 1705.41
50 1684.38
51 1663.9
52 1661.98
53 1627.39
54 1624.74
55 1646.5
56 1646.5
57 1646.5
58 1646.5
59 1755.83
60 1640.15
61 1640.15
62 1755.75
63 1717.54
64 1795.07
65 1680.4
66 1710.91
67 1824.81
68 1466.09
69 1466.09
70 1466.09
71 1747.84
72 1624.48
73 1581.93
74 1769.13
75 1809.1
76 1675.88
77 1560.15
78 1366.49
79 1569.47
80 1560.15
81 1657.21
82 1456.55
83 1414.06
84 1416.89
85 1408.42
86 1388.44
87 1408.42
88 1418
89 1418
90 1411.85
91 1418
92 1224.36
93 1408.99
94 1316.09
95 1312.38
96 1250.96
97 1185.04
98 1324.13
99 1310.05
100 1213.62
101 1224.69
102 1349.77
103 1276.67
104 1185.04
105 1256.33
106 1322.58
107 1287.15
108 1330.42
109 1267.01
110 1367.14
111 1309.93
112 1320.64
113 1261.36
114 1261.36
115 1351.59
116 1261.36
117 1261.36
118 1261.36
119 1261.36
120 1261.36
121 1261.36
122 1250.12
123 1257.31
124 1257.31
125 1257.31
126 1255.53
127 1255.53
128 1195
129 1196.61
130 1196.61
131 1196.61
132 1262.28
133 1198.76
134 1329.26
135 1279.44
136 1279.44
137 1156.03
138 1212.97
139 1236.59
140 1236.59
141 1212.97
142 1212.97
143 1225.86
144 1225.86
145 1212.97
146 1140.08
147 1140.08
148 1140.08
149 1116.51
150 1140.08
151 1111.2
152 1140.08
153 1200.83
154 1126.88
155 1200.83
156 1166.32
157 1200.83
158 1200.83
159 1200.83
160 1200.83
161 1200.83
162 1200.83
163 1200.83
164 1200.83
165 1200.83
166 1200.83
167 1200.83
168 1200.83
169 1200.83
170 1200.83
171 1209.28
172 1209.28
173 1253.56
174 1209.28
175 1209.28
176 1209.28
177 1209.28
