0 3447.77
1 3086.59
2 2965.13
3 2963.97
4 2812.51
5 2856.02
6 2784.58
7 2912.09
8 2875.77
9 2598.15
10 2963.83
11 2580.57
12 2864.06
13 2674.01
14 2556.57
15 2690.27
16 2771.63
17 2551.34
18 2422.27
19 2248.59
20 2324.56
21 2327.03
22 2301.37
23 2301.37
24 2346.29
25 2158.36
26 2538.84
27 2490.57
28 2567.03
29 2399.78
30 2416.25
31 2516.07
32 2414.79
33 2493.68
34 2273.03
35 2132.15
36 1952.43
37 1952.43
38 1952.43
39 1952.43
40 1952.43
41 2055.4
42 2055.4
43 2055.4
44 2055.4
45 2149.68
46 2050.01
47 2062.06
48 1606.57
49 1892.61
50 1926.56
51 1819.93
52 1950.76
53 1915.84
54 1915.84
55 1915.84
56 1836.77
57 1776.13
58 2027.17
59 2078.85
60 1971.41
61 1977.48
62 1707.27
63 1708.65
64 1684.67
65 1796
66 1707.46
67 1567.33
68 1620.5
69 1611.28
70 1588.9
71 1666.42
72 1647.86
73 1583.11
74 1521.31
75 1636.78
76 1615.37
77 1650.16
78 1611.14
79 1541.69
80 1618.37
81 1424.67
82 1578.25
83 1292.34
84 1257.89
85 1190.53
86 1159.63
87 1071.94
88 1088.82
89 1178.66
90 1139.21
91 1071.94
92 1035.01
93 1135.31
94 1075.77
95 1152.35
96 1144.72
97 1135.31
98 1105.79
99 1135.31
100 1080.09
101 1135.31
102 1135.31
103 1135.31
104 1087.96
105 1135.31
106 1070.14
107 1070.14
108 1070.14
109 1022.79
110 1045.43
111 1123.59
112 1045.07
113 1114.33
114 1066.98
115 1070.14
116 1114.33
117 1032.62
118 1032.62
119 1032.62
120 1032.62
121 1129.76
122 1141.49
123 1129.76
124 1103.37
125 1103.37
126 1103.37
127 1120.55
128 991.893
129 991.893
130 1070.14
131 991.893
132 991.893
133 991.893
134 991.893
135 991.893
136 959.998
137 991.893
138 1038.25
139 991.893
140 1038.25
141 1038.25
142 1038.25
143 1038.25
144 1000.73
145 1038.25
146 1038.25
147 1013.85
148 1013.85
149 973.442
150 1029.54
151 1038.25
152 1058.96
153 1070.14
154 1051.59
155 1070.14
156 1070.14
157 1070.14
158 990.26
159 991.893
160 1070.14
161 990.26
162 1070.14
163 1070.14
164 971.211
165 1032.62
166 1070.14
167 1070.14
168 1070.14
169 1070.14
170 1070.14
171 1070.14
172 1013.85
173 996.16
174 1070.14
175 1062.17
176 1070.14
177 1070.14
178 1070.14
179 1001.63
180 988.149
181 1013.85
182 956.628
183 1013.85
184 1013.85
185 1013.85
186 1013.85
187 1013.85
188 1001.25
189 901.243
190 979.46
191 863.867
192 885.655
193 863.867
194 863.867
195 863.867
196 863.867
197 863.867
198 863.867
199 863.867
200 863.867
201 863.867
202 802.398
203 863.867
204 850.373
205 850.373
206 850.373
207 863.867
208 863.867
209 863.867
210 863.867
211 863.867
212 863.867
213 862.785
214 863.867
215 863.867
216 802.398
217 863.867
218 850.155
219 850.155
220 850.155
221 804.631
222 850.155
223 850.155
224 850.155
225 850.155
226 850.155
227 850.155
228 850.155
229 850.155
230 850.155
231 836.724
232 850.155
233 850.155
234 850.155
235 850.155
236 850.155
237 850.155
238 850.155
239 850.155
240 850.155
241 850.155
242 850.155
243 850.155
244 850.155
245 834.759
246 834.759
247 850.155
248 850.155
249 850.155
250 850.155
251 850.155
252 850.155
253 850.155
254 850.155
255 850.155
256 850.155
257 850.155
258 835.036
259 835.036
260 835.036
261 835.036
262 835.036
263 835.036
264 835.036
265 835.036
266 835.036
267 825.258
268 835.036
269 835.036
270 835.036
271 835.036
272 835.036
273 835.036
274 833.149
275 833.149
276 835.036
277 835.036
278 835.036
279 835.036
280 835.036
281 835.036
282 835.036
283 835.036
284 835.036
285 835.036
286 818.97
287 818.97
288 803.851
289 803.851
290 803.851
291 833.953
292 803.851
293 803.851
294 803.851
295 802.768
296 802.768
297 808.847
298 808.847
299 765.153
300 780.136
301 795.984
302 795.984
303 795.984
304 795.984
305 795.984
306 795.984
307 795.984
308 795.984
309 795.984
310 802.464
311 808.847
312 808.847
313 808.847
314 808.847
315 808.847
316 808.847
317 808.847
318 808.847
319 808.847
320 808.847
321 808.847
322 808.847
323 808.847
324 808.847
325 808.847
326 808.847
327 808.847
328 808.847
329 808.847
330 808.847
331 808.847
332 808.847
333 808.847
334 808.847
335 781.896
336 808.847
337 808.847
338 808.847
339 808.847
340 808.847
341 808.847
342 808.847
343 808.847
344 808.847
345 808.847
346 808.847
347 808.847
348 808.847
349 808.847
350 808.847
351 808.847
352 808.847
353 796.841
354 808.847
355 778.403
356 808.847
357 808.847
358 787.584
359 806.96
360 806.96
361 806.96
362 772.966
363 772.966
364 772.966
365 806.96
366 806.96
367 806.96
368 806.96
369 785.066
370 806.96
371 806.96
372 806.96
373 785.066
374 771.079
375 771.079
376 771.079
377 771.079
378 771.079
379 771.079
380 771.079
381 771.079
382 771.079
383 771.079
384 771.079
385 771.079
386 771.079
387 771.079
388 771.079
389 771.079
390 771.079
391 771.079
392 759.761
393 759.761
394 759.761
395 759.761
396 771.079
397 744.127
398 771.079
399 771.079
400 771.079
401 771.079
402 771.079
403 771.079
404 771.079
405 771.079
406 771.079
407 771.079
408 771.079
409 771.079
410 755.235
411 771.079
412 773.425
413 773.425
414 773.425
415 773.425
416 773.425
417 811.856
418 829.001
419 829.001
420 829.001
421 829.001
422 779.805
423 829.001
424 736.992
425 736.992
426 736.992
427 736.992
428 736.992
429 736.992
430 736.992
431 801.235
432 736.992
433 736.992
434 736.992
435 736.992
436 736.992
437 736.992
438 736.992
439 736.992
440 736.992
441 736.992
442 736.992
443 736.992
444 736.992
445 736.992
446 736.992
447 736.992
448 736.992
449 773.124
450 783.71
451 783.71
452 772.622
453 773.124
454 783.71
455 783.71
456 783.71
457 783.71
458 813.731
459 813.731
460 783.71
461 783.71
462 813.731
463 783.71
464 773.124
465 783.71
466 783.71
467 773.124
468 773.124
469 783.71
470 783.71
471 783.71
472 783.71
473 783.71
474 783.71
475 783.71
476 783.71
477 783.71
478 783.71
479 783.71
480 783.71
481 783.71
482 767.436
483 783.71
484 773.124
485 773.124
486 773.124
487 753.75
488 753.75
489 753.75
490 722.978
491 753.75
492 783.71
493 783.71
494 773.124
495 783.71
496 783.71
497 779.347
498 779.347
499 779.347
500 777.806
501 779.347
502 779.347
503 779.347
504 779.347
505 779.347
506 735.944
507 775.301
508 775.301
509 775.301
510 773.124
511 773.124
512 773.124
513 773.124
514 773.124
515 773.124
516 773.124
517 773.124
518 773.124
519 773.124
520 773.124
521 783.71
522 783.71
523 783.71
524 783.71
525 783.71
526 783.71
527 783.71
528 757.171
529 783.71
530 783.71
531 783.71
532 783.71
533 783.71
534 783.71
535 775.301
536 775.301
537 757.301
538 757.301
539 757.301
540 740.99
541 757.301
542 757.301
543 757.301
544 780.806
545 723.295
546 775.301
547 775.301
548 775.301
549 775.301
550 775.301
551 775.301
552 775.301
553 775.301
554 775.301
555 775.301
556 777.98
557 752.103
558 752.103
559 767.222
560 752.103
561 777.98
562 777.98
563 777.98
564 766.769
565 766.769
566 777.98
567 777.98
568 777.98
569 777.98
570 777.98
571 777.98
572 777.98
573 777.98
574 777.98
575 777.98
576 777.98
577 777.98
578 743.419
579 743.419
580 743.419
581 743.419
582 773.124
583 773.124
584 773.124
585 775.301
586 773.124
587 775.301
588 768.402
589 775.301
590 767.436
591 765.549
592 773.124
593 773.124
594 773.124
595 773.124
596 771.841
597 771.841
598 776.111
599 776.111
600 776.111
601 776.111
602 773.645
603 773.124
604 773.124
605 773.124
606 767.436
607 767.436
608 786.35
609 786.35
610 786.35
611 776.56
612 776.56
613 776.56
614 765.549
615 765.549
616 765.549
617 786.35
618 776.366
619 776.366
620 786.35
621 786.35
622 786.35
623 786.35
624 772.321
625 772.321
626 772.321
627 772.321
628 766.965
629 766.965
630 771.477
631 713.808
632 766.965
633 772.321
634 772.321
635 772.321
636 782.225
637 782.225
638 782.225
639 791.478
640 802.01
641 806.766
642 802.01
643 802.01
644 791.478
645 802.01
646 802.01
647 791.478
648 791.478
649 790.464
650 791.478
651 791.478
652 791.478
653 791.478
654 806.766
655 806.766
656 772.321
657 772.321
658 772.321
659 806.766
660 791.478
661 791.478
662 806.766
663 806.766
664 806.766
665 806.766
666 806.766
667 806.766
668 806.766
669 806.766
670 806.766
671 806.766
672 806.766
673 806.766
674 806.766
675 746.209
676 806.766
677 793.501
678 806.766
679 806.766
680 791.571
681 806.766
682 806.766
683 806.766
684 806.766
685 806.334
686 806.334
687 806.334
688 806.334
689 806.334
690 806.334
691 768.098
692 806.766
693 806.766
694 806.59
695 806.334
696 806.334
697 770.091
