0 3202.8
1 3124.56
2 3318.18
3 3090.84
4 3148.77
5 2891.76
6 3225.79
7 2763.41
8 2746.65
9 2746.65
10 2746.65
11 2688.51
12 2802.11
13 2734.8
14 2748.2
15 2589.77
16 2503.46
17 2503.46
18 2582.34
19 2611.6
20 2348.62
21 2424.86
22 2317.11
23 2322.92
24 2322.92
25 2268
26 2261.59
27 2059.34
28 2159.98
29 2182.77
30 2228.48
31 2157.02
32 2077.25
33 2085.24
34 2162.36
35 2048.54
36 2048.54
37 2054.22
38 2024.18
39 1910.83
40 2137.34
41 2144.77
42 2093.06
43 2025.52
44 1948.29
45 2011.92
46 1938.89
47 1906.11
48 1934.94
49 1900.99
50 1900.99
51 1826.93
52 1978.48
53 1860.7
54 1923.74
55 1942.43
56 1833.46
57 1900.95
58 1950.14
59 1900.95
60 1967.83
61 1956.42
62 1692.4
63 1692.4
64 1658.23
65 1846.53
66 1790.34
67 1669.43
68 1684.15
69 1722.37
70 1716.26
71 1716.26
72 1664.82
73 1580.44
74 1665.24
75 1665.24
76 1623.91
77 1490.36
78 1552.13
79 1656.03
80 1625.37
81 1597.65
82 1526.71
83 1660.37
84 1644.69
85 1682.7
86 1593.29
87 1540.68
88 1544.29
89 1482.15
90 1407.98
91 1421.41
92 1482.15
93 1433.43
94 1510.59
95 1428.42
96 1424.52
97 1559.44
98 1530.05
99 1523.97
100 1523.97
101 1435.02
102 1437.95
103 1391.55
104 1409.14
105 1286.1
106 1250.39
107 1269.23
108 1269.23
109 1269.23
110 1269.23
111 1269.23
112 1269.23
113 1250.86
114 1195.83
115 1198.26
116 1265.22
117 1265.22
118 1267.65
119 1267.65
120 1167.76
121 1265.22
122 1213.95
123 1142.88
124 1065.71
125 1152.49
126 1225.5
127 1073.37
128 1059.04
129 1059.04
130 1059.04
131 1073.37
132 1059.04
133 1040.19
134 1061.02
135 1050.36
136 1024.81
137 969.36
138 971.789
139 971.789
140 963.669
141 971.789
142 971.789
143 971.789
144 952.177
145 952.177
146 952.177
147 952.177
148 952.177
149 951.115
150 946.879
151 946.879
152 946.879
153 943.638
154 967.839
155 933.118
156 944.45
157 933.118
158 933.118
159 933.118
160 912.906
161 925.465
162 933.118
163 933.118
164 912.906
165 912.906
166 912.906
167 912.906
168 912.906
169 912.906
170 912.906
171 912.906
172 912.906
173 912.906
174 912.906
175 912.906
176 912.906
177 912.939
178 912.939
179 912.939
180 907.561
181 899.684
182 899.684
183 899.684
184 899.684
185 899.684
186 899.684
187 899.684
188 864.285
189 857.252
190 855.344
191 870.508
192 855.344
193 857.252
194 857.252
195 857.252
196 857.252
197 857.252
198 857.252
199 857.252
200 857.252
201 870.508
202 870.508
203 857.252
204 813.707
205 814.023
206 814.023
207 814.023
208 814.023
209 814.023
210 805.535
211 814.023
212 814.023
213 814.023
214 814.023
215 814.023
216 799.672
217 799.672
218 799.672
219 801.955
220 814.023
221 814.023
222 795.498
223 793.747
224 793.747
225 793.747
226 793.747
227 793.747
228 793.747
229 793.747
230 793.747
231 793.747
232 793.747
233 793.747
234 793.747
235 793.747
236 812.147
237 812.147
238 814.023
239 814.023
240 795.992
241 812.147
242 812.147
243 812.147
244 812.147
245 812.147
246 812.147
247 812.147
248 812.147
249 812.147
250 812.147
251 775.977
252 755.72
253 755.72
254 755.72
255 757.453
256 755.72
257 757.453
258 757.453
259 757.453
260 757.453
261 763.511
262 780.16
263 780.16
264 763.511
265 763.511
266 763.511
267 763.511
268 763.511
269 763.511
270 773.548
271 771.672
272 755.023
273 795.498
274 795.498
275 795.498
276 795.498
277 749.33
278 795.498
279 787.01
280 795.498
281 787.01
282 795.498
283 795.498
284 765.979
285 765.979
286 796
287 796
288 796
289 796
290 796
291 764.265
292 775.724
293 780.881
294 775.724
295 791.871
296 775.724
297 775.724
298 780.736
299 784.352
300 775.724
301 780.736
302 775.724
303 775.724
304 793.747
305 793.747
306 791.871
307 775.724
308 775.724
309 775.724
310 781.649
311 775.724
312 775.724
313 775.724
314 775.724
315 775.724
316 775.724
317 775.724
318 775.724
319 775.724
320 775.724
321 775.724
322 775.724
323 775.724
324 775.724
325 792.098
326 775.724
327 775.724
328 775.724
329 775.724
330 791.871
331 775.724
332 774.317
333 775.724
334 791.871
335 791.871
336 775.724
337 775.724
338 775.724
339 775.724
340 767.855
341 775.724
342 775.724
343 775.724
344 775.724
345 775.724
346 775.724
347 775.724
348 775.724
349 775.724
350 775.724
351 775.724
352 775.724
353 775.724
354 775.724
355 775.724
356 775.724
357 775.724
358 791.057
359 783.841
360 775.724
361 783.501
362 775.724
363 793.747
364 796
365 796
366 793.747
367 796
368 796
369 796
370 796
371 763.067
372 763.067
373 763.067
374 763.067
375 763.067
376 763.067
377 763.067
378 763.067
379 763.067
380 763.067
381 763.067
382 763.067
383 763.067
384 740.741
385 738.686
386 648.354
387 738.686
388 738.686
389 738.686
390 734.382
391 693.209
392 628.242
393 702.402
394 738.686
395 781.019
396 777.003
397 781.019
398 690.61
399 781.019
400 781.019
401 781.019
402 781.019
403 748.729
404 688.977
405 748.729
406 702.402
407 774.819
408 775.709
409 702.402
410 775.709
411 757.275
412 748.729
413 690.687
414 796.834
415 697.264
416 786.475
417 796.834
418 796.834
419 796.834
420 796.834
421 757.46
422 796.834
423 796.834
424 757.46
425 777.973
426 720.24
427 634.176
428 634.176
429 634.176
430 629.908
431 784.476
432 697.477
433 796.834
434 788.127
435 796.834
436 798.486
437 836.128
438 796.834
439 836.128
440 790.963
441 786.475
442 786.475
443 813.455
444 796.911
445 796.911
446 800.184
447 834.955
448 790.963
449 790.963
450 790.963
451 790.963
452 790.963
453 797.933
454 797.933
455 797.933
456 797.933
457 808.292
458 776.53
459 791.838
460 834.955
461 787.297
462 772.748
463 772.748
464 754.905
465 776.53
466 772.748
467 832.97
468 847.169
469 805.863
470 868.37
471 879.134
472 857.903
473 837.507
474 860.804
475 753.901
476 893.708
477 899.127
478 866.167
479 753.901
480 771.584
481 770.586
482 835.544
483 835.544
484 835.544
485 835.544
486 842.114
487 825
488 836.97
489 825
490 825
491 825
492 786.544
493 825
494 825
495 825
496 825
497 794.55
498 825
499 817.322
500 850.807
501 735.948
502 818.955
503 876.108
504 808.803
505 812.407
506 816.813
507 790.103
508 815.43
509 676.269
510 777.99
511 815.43
512 653.64
513 805.822
514 774.502
515 771.059
516 835.395
517 695.485
518 695.485
519 695.485
520 695.485
521 695.485
522 695.485
523 735.615
524 747.864
525 747.864
526 747.864
527 747.864
528 746.82
529 705.542
530 745.522
531 729.504
532 747.896
533 747.896
534 747.896
535 747.896
536 724.962
537 724.962
538 724.535
539 706.028
540 706.028
541 710.164
542 724.535
543 718.251
544 724.535
545 706.028
546 724.535
547 706.456
548 711.443
549 718.365
550 702.398
551 718.365
552 680.857
553 702.398
554 702.398
555 702.398
556 720.904
557 720.904
558 712.056
559 695.79
560 695.79
561 720.904
562 697.997
563 697.997
564 700.729
565 700.729
566 700.729
567 700.729
568 700.729
569 700.729
570 700.729
571 700.729
572 700.729
573 699.084
574 699.084
575 700.729
576 676.798
577 700.729
578 690.224
579 700.729
580 700.729
581 700.729
582 700.729
583 700.729
584 700.729
585 696.866
586 700.729
587 682.689
588 685.718
589 700.729
590 700.729
591 700.729
592 697.824
593 678.1
594 696.866
595 678.431
596 674.031
597 676.798
598 666.506
599 673.922
600 637.117
601 673.922
602 673.922
603 673.922
604 662.176
605 662.176
606 662.176
607 662.176
608 637.868
609 662.176
610 662.176
611 643.768
612 626.749
613 626.749
614 626.749
615 626.749
616 626.749
617 626.749
618 626.749
619 626.749
620 626.749
621 626.749
622 626.749
623 626.749
624 626.749
625 626.749
626 622.533
627 626.749
628 596.596
629 600.181
630 592.328
631 600.181
632 600.181
633 626.749
634 626.749
635 626.749
636 626.749
637 626.749
638 626.749
639 604.12
640 626.749
641 626.749
642 626.749
643 626.749
644 626.749
645 626.749
646 626.749
647 626.749
648 604.12
649 590.695
650 623.508
651 621.391
652 621.391
653 625.961
654 595.265
655 621.391
656 621.391
657 621.391
658 603.332
659 595.265
660 621.391
661 608.243
662 621.391
663 606.772
664 621.391
665 616.777
666 595.265
667 578.479
668 605.047
669 622.847
670 616.439
671 616.439
672 616.439
673 616.439
674 584.374
675 616.439
676 604.12
677 616.439
678 616.439
679 616.439
680 616.439
681 616.439
682 582.017
683 616.439
684 616.439
685 595.265
686 626.749
687 626.749
688 625.15
689 625.15
690 616.439
691 624.727
692 616.439
693 596.596
694 616.439
695 616.439
696 621.008
697 616.439
698 616.439
699 626.749
700 626.749
701 601.166
702 626.749
703 626.749
704 592.705
705 626.749
706 626.749
707 626.749
708 590.695
709 579.503
710 596.596
711 590.695
712 626.749
713 626.749
714 590.695
715 596.596
716 626.749
717 626.749
718 604.546
719 597.595
720 592.328
721 626.749
722 590.695
723 626.749
724 624.477
725 600.181
726 600.181
727 600.181
728 600.181
729 622.207
730 600.181
731 600.181
732 590.695
733 600.181
734 600.181
735 600.181
736 600.181
737 600.181
738 600.181
739 600.181
740 600.181
741 625.15
742 625.15
743 626.749
744 626.749
745 623.351
746 596.596
747 626.749
748 626.749
749 626.749
750 592.328
751 626.749
752 626.749
753 626.749
754 626.749
755 626.749
756 626.749
757 626.749
758 626.749
759 626.749
760 626.749
761 626.749
762 626.749
763 626.749
764 626.749
765 605.047
766 605.047
767 618.303
768 618.303
769 626.749
770 590.695
771 626.749
772 592.328
773 592.328
774 626.749
775 626.749
776 616.777
777 626.749
778 626.749
779 608.151
780 626.749
781 626.749
782 626.749
783 626.749
784 620.916
785 615.244
786 615.244
787 590.695
788 615.244
789 615.244
790 615.244
791 602.283
792 615.244
793 626.749
794 626.749
795 626.749
796 626.749
797 616.777
798 616.777
799 616.777
800 616.777
801 581.895
802 604.524
803 604.524
804 604.524
805 604.524
806 604.524
807 570.103
808 600.308
809 604.524
810 604.524
811 604.524
812 604.524
813 574.371
814 590.695
815 604.524
816 604.524
817 604.524
818 604.524
819 593.332
820 604.524
821 604.524
822 604.524
823 606.363
824 574.371
825 575.364
826 604.524
827 621.391
828 621.391
829 599.166
830 599.166
831 599.166
832 592.328
833 590.695
834 590.719
835 590.719
836 580.659
837 590.719
838 590.719
839 590.719
840 599.166
841 599.166
842 590.719
843 590.719
844 590.719
845 590.719
846 590.719
847 590.719
848 596.077
849 589.507
850 599.166
851 596.077
852 596.077
853 578.53
854 599.166
855 576.537
856 596.077
857 590.695
858 592.328
859 599.166
860 590.719
861 590.719
862 590.719
863 590.719
864 590.719
865 565.924
866 590.719
867 590.719
868 590.719
869 590.719
870 590.719
871 564.745
872 586.018
873 586.018
874 580.659
875 580.659
876 559.663
877 533.095
878 580.659
879 576.537
880 580.659
881 590.719
882 590.719
883 563.112
884 582.864
885 582.864
886 582.864
887 582.864
888 569.012
889 569.012
890 582.864
891 573.171
892 582.864
893 554.665
894 582.864
895 576.537
896 564.745
897 573.171
898 574.554
899 582.864
900 574.417
901 554.665
902 582.864
903 582.864
904 582.864
905 560.566
906 554.665
907 582.864
908 582.864
909 576.537
910 582.864
911 582.864
912 582.864
913 582.864
914 581.264
915 582.864
916 559.663
917 582.864
918 582.864
919 581.264
920 581.264
921 546.81
922 545.21
923 554.665
924 554.665
925 559.663
926 581.264
927 581.264
928 581.264
929 581.264
930 581.264
931 571.823
932 581.264
933 581.264
934 582.864
935 581.264
936 582.864
937 587.771
938 587.771
939 587.771
940 587.771
941 587.771
942 581.264
943 581.264
944 582.864
945 581.264
946 581.264
947 581.264
948 581.264
949 560.566
950 570.223
951 573.068
952 582.864
953 556.715
954 582.864
955 582.864
956 558.966
957 582.864
958 581.264
959 581.264
960 581.264
961 581.264
962 582.864
963 582.864
964 582.864
965 581.264
966 581.264
967 581.264
968 582.864
969 581.264
970 582.864
971 582.864
972 581.264
973 582.864
974 582.864
975 573.171
976 582.864
977 560.566
978 582.864
979 560.566
980 581.264
981 581.264
982 582.864
983 581.264
984 582.864
985 582.864
986 552.71
987 582.864
988 582.864
989 582.864
990 582.864
991 573.171
992 582.864
993 582.864
994 582.864
995 546.994
996 582.864
997 582.864
998 582.864
999 582.864
1000 582.864
1001 551.808
1002 563.296
1003 582.864
1004 546.81
1005 551.808
1006 582.864
1007 551.808
1008 582.864
1009 582.864
1010 551.808
1011 582.864
1012 546.81
1013 582.864
1014 581.199
1015 546.81
1016 582.864
1017 551.808
1018 582.864
1019 582.864
1020 565.316
1021 551.808
1022 565.316
1023 582.864
1024 582.864
1025 582.864
1026 551.808
1027 581.264
1028 581.264
1029 581.264
1030 581.264
1031 551.808
1032 552.71
1033 581.264
1034 581.264
1035 582.864
1036 582.864
1037 568.682
1038 582.864
1039 565.316
1040 552.71
1041 582.864
1042 565.316
1043 565.316
1044 582.864
1045 582.864
1046 582.864
1047 546.81
1048 552.71
1049 551.808
1050 582.864
1051 541.451
1052 582.864
1053 582.864
1054 551.808
1055 582.864
1056 582.864
1057 582.864
1058 556.889
1059 582.864
1060 582.864
1061 582.864
1062 582.864
1063 582.864
1064 582.864
1065 582.864
1066 582.864
1067 554.898
1068 582.864
1069 582.864
1070 582.864
1071 582.864
1072 551.808
1073 582.864
1074 582.864
1075 582.864
1076 582.864
1077 582.864
1078 582.864
1079 582.864
1080 582.864
1081 582.864
1082 582.864
1083 546.81
1084 551.808
1085 582.864
1086 578.802
1087 578.802
1088 582.864
1089 582.864
1090 546.81
1091 565.316
1092 565.316
1093 546.81
1094 556.889
1095 551.808
1096 565.316
1097 578.802
1098 578.802
1099 578.802
1100 578.802
1101 544.662
1102 578.802
1103 578.802
1104 578.802
1105 578.802
1106 578.802
1107 578.802
1108 578.802
1109 578.802
1110 578.802
1111 565.316
1112 546.81
1113 578.802
1114 578.802
1115 569.93
1116 546.81
1117 578.802
1118 559.106
1119 578.802
1120 566.561
1121 578.802
1122 515.133
1123 578.802
1124 578.802
1125 565.316
1126 546.81
1127 574.375
1128 550.212
1129 578.802
1130 578.802
1131 545.598
1132 578.802
1133 578.802
1134 546.501
1135 578.802
1136 578.802
1137 576.24
1138 544.662
1139 546.501
1140 578.802
1141 546.81
1142 578.802
1143 578.802
1144 552.71
1145 578.802
1146 578.802
1147 578.802
1148 578.802
1149 578.802
1150 544.662
1151 578.802
1152 578.802
1153 578.802
1154 578.802
1155 578.802
1156 545.598
1157 578.802
1158 578.802
1159 545.598
1160 545.598
1161 546.501
1162 578.802
1163 578.802
1164 578.802
1165 578.802
1166 578.802
1167 578.802
1168 578.802
1169 578.802
1170 578.802
1171 578.802
1172 578.802
1173 578.802
1174 578.802
1175 578.802
1176 578.802
1177 546.501
1178 554.553
1179 578.802
1180 578.802
1181 578.802
1182 578.802
1183 578.802
1184 578.802
1185 578.802
1186 578.802
1187 546.501
1188 578.802
1189 559.106
1190 559.106
1191 554.553
1192 577.202
1193 554.553
1194 555.571
1195 578.802
1196 569.078
1197 578.802
1198 555.571
1199 578.802
1200 559.106
1201 578.802
1202 577.202
1203 577.202
1204 577.202
1205 559.106
1206 577.202
1207 515.133
1208 577.202
