0 3395.63
1 3395.63
2 3212.93
3 2955.87
4 2691.97
5 2791.83
6 2375.11
7 2375.11
8 2759.2
9 2759.2
10 2655.46
11 2741.29
12 2464.42
13 2741.29
14 2584.06
15 2615.98
16 2522.45
17 2195.62
18 2569.04
19 2581.33
20 2485.71
21 2508.08
22 2111.24
23 2476.31
24 2118.25
25 2448.74
26 2377.93
27 2186.18
28 2142.96
29 2142.96
30 2157.35
31 2142.96
32 2142.96
33 1847.47
34 2060.62
35 1898.67
36 1949.5
37 2306.53
38 1837.95
39 1981.16
40 1799.17
41 1733.32
42 1920
43 1715.83
44 1753.96
45 1720.17
46 1759.24
47 1729.16
48 1789.48
49 1545.15
50 1735.99
51 1681.07
52 1698.38
53 1427.95
54 1609.43
55 1574.35
56 1467.9
57 1587.25
58 1464.41
59 1679.05
60 1659.65
61 1651.12
62 1699.37
63 1696.24
64 1696.24
65 1710.75
66 1746.84
67 1681.83
68 1680.55
69 1710.67
70 1726.65
71 1680.78
72 1594.68
73 1550.51
74 1517.06
75 1679.96
76 1627.62
77 1627.62
78 1502.96
79 1517.06
80 1555.02
81 1552.94
82 1656.68
83 1588.55
84 1605.8
85 1475.97
86 1573.85
87 1534.01
88 1534.01
89 1592.56
90 1389.32
91 1513.61
92 1570.14
93 1541.21
94 1521.49
95 1512.68
96 1491.48
97 1522.1
98 1470.14
99 1223.04
100 1417.61
101 1511.09
102 1432.13
103 1421.93
104 1377.19
105 1405.15
106 1385.23
107 1435.55
108 1240.63
109 1257.26
110 1274.17
111 1177.42
112 1177.42
113 1294.61
114 1314.52
115 1136.61
116 1136.61
117 1265.89
118 1265.89
119 1145.6
120 1145.6
121 1219.58
122 1122.94
123 1172.21
124 1076.22
125 1080.53
126 1080.53
127 1027.09
128 1027.09
129 1027.09
130 1021.8
131 965.919
132 963.973
133 1000.64
134 1000.64
135 1000.64
136 963.973
137 1010.36
138 963.973
139 959.682
140 962.586
141 962.586
142 917.62
143 917.62
144 929.659
145 891.144
146 917.62
147 917.62
148 929.659
149 917.62
150 917.62
151 864.569
152 849.789
153 864.569
154 849.789
155 849.789
156 896.812
157 912.925
158 917.62
159 917.62
160 932.563
161 917.62
162 901.844
163 901.844
164 870.084
165 901.844
166 856.676
167 901.844
168 840.682
169 846.108
170 901.844
171 925.598
172 913.814
173 932.563
174 935.761
175 935.761
176 959.504
177 986.246
178 985.227
179 985.227
180 986.246
181 948.74
182 972.209
183 986.246
184 986.246
