0 3514.54
1 3301.31
2 3309.84
3 3671.82
4 3431.5
5 3120.8
6 3222.25
7 3270.41
8 3178.2
9 2950.33
10 2818.53
11 2818.53
12 2813.59
13 2809.72
14 2691.76
15 2570.23
16 2602.74
17 2598.51
18 2244.89
19 2244.89
20 2244.89
21 2244.89
22 2408.39
23 2483.87
24 2436.36
25 2156.25
26 2168.04
27 2289.52
28 2161.95
29 2018.84
30 2077.23
31 2165.73
32 2218.32
33 2076.09
34 2168.12
35 2014.39
36 2049.8
37 2054.91
38 2015.05
39 2076.51
40 1930.83
41 2003.34
42 2062.39
43 2118.98
44 1939.61
45 2104.32
46 1983.8
47 1993.95
48 1979.75
49 1714.35
50 1916.7
51 1841.32
52 1846.68
53 1700.39
54 1912.3
55 1819.85
56 1921.29
57 1812.92
58 1789.39
59 1690.45
60 1704.54
61 1704.54
62 1700.39
63 1700.39
64 1705.23
65 1713.94
66 1692.71
67 1738.66
68 1700.39
69 1700.39
70 1642.19
71 1700.39
72 1700.39
73 1725.76
74 1593.48
75 1593.48
76 1590.28
77 1593.48
78 1390.02
79 1593.48
80 1781.53
81 1595.92
82 1490.16
83 1503.11
84 1490.16
85 1525.96
86 1490.16
87 1593.91
88 1503.11
89 1333.64
90 1435.73
91 1351.53
92 1351.53
93 1351.53
94 1351.53
95 1351.53
96 1351.53
97 1351.53
98 1408.33
99 1479.15
100 1333.64
101 1327.96
102 1327.96
103 1320.09
104 1351.53
105 1351.53
106 1340.13
107 1351.53
108 1351.53
109 1351.53
110 1351.53
111 1351.53
112 1351.53
113 1351.53
114 1351.53
115 1351.53
116 1351.53
117 1351.53
118 1358.43
119 1358.43
120 1352.56
121 1380.53
122 1380.53
123 1359.96
124 1351.44
125 1351.44
126 1372.83
127 1333.54
128 1333.54
129 1302.01
130 1292.68
131 1292.68
132 1238.79
133 1254.43
134 1238.79
135 1360.3
136 1225.58
137 1238.79
138 1225.58
139 1238.79
140 1238.79
141 1248.62
142 1296.05
143 1304.4
144 1259.13
145 1298.07
146 1269.41
147 1256.19
148 1256.19
149 1256.19
150 1267.29
151 1256.19
152 1216.4
153 1293.57
154 1284.85
155 1330.71
156 1332.28
157 1330.71
158 1312.66
159 1343.93
160 1343.93
161 1299.95
162 1331.13
163 1338.91
164 1343.93
165 1349.36
166 1328.53
167 1326.5
168 1328.53
169 1313.61
170 1337.52
171 1317.87
172 1337.52
173 1352.45
174 1337.52
175 1352.45
176 1352.45
177 1378.89
178 1378.89
179 1348.21
180 1333.29
181 1306.89
182 1307.73
183 1306.89
184 1306.89
185 1292.04
186 1356.12
187 1318.49
188 1307.97
189 1307.97
190 1307.97
191 1318.49
192 1318.49
193 1278.34
194 1278.34
195 1278.34
196 1278.34
197 1271.66
198 1278.34
199 1240.85
200 1278.34
201 1278.34
202 1259.78
203 1252.32
204 1258.29
205 1258.29
206 1216.28
207 1216.28
208 1216.28
209 1253.32
210 1209.19
211 1112.68
212 1112.68
213 1112.68
214 1112.68
215 1101.03
216 1112.68
217 1112.68
218 1112.68
219 1092.91
220 1092.91
221 1092.91
222 1092.91
223 1092.91
224 1092.91
225 1092.91
226 1092.91
227 1136.69
228 1136.69
229 1136.69
230 1124.17
231 1020.58
232 1093.19
233 1052.91
234 1052.91
235 1093.19
236 1093.19
237 1020.58
238 1093.19
239 1093.19
240 1052.56
241 1076.38
242 1078.01
243 1103.41
244 1097.32
245 1062.34
246 1080.09
247 1128.14
248 1128.11
249 1111.65
250 1117.11
251 1117.11
252 1089.85
253 1052.08
254 1048.3
255 1064.74
256 1052.08
257 1048.3
258 1052.08
259 1052.08
260 1052.08
261 1052.08
262 1044.82
263 1044.82
264 988.803
265 1040.42
266 988.803
267 988.803
268 988.803
269 988.803
270 990.772
271 988.803
272 988.803
273 988.803
274 985.87
275 996.682
276 988.803
277 988.803
278 982.511
279 968.16
280 965.048
281 922.533
282 950.697
283 965.048
284 950.697
285 959.504
286 965.048
287 960.731
288 943.821
289 975.081
290 975.081
291 959.15
292 957.587
293 950.363
294 929.109
295 929.109
296 930.73
297 929.109
298 950.363
299 934.51
300 929.109
301 965.061
302 950.363
303 950.363
304 934.51
305 901.787
306 934.51
307 934.51
308 934.51
309 934.51
310 934.51
311 934.51
312 934.51
313 934.51
314 934.51
315 934.51
316 934.51
317 924.453
318 924.453
319 924.453
320 924.453
321 924.453
322 924.453
323 924.453
324 890.793
325 880.736
326 890.793
327 913.871
328 880.736
329 880.736
330 880.736
331 908.56
332 880.736
333 880.736
334 893.462
335 880.736
336 919.618
337 908.56
338 924.453
339 918.617
340 905.959
341 901.451
342 918.617
343 908.56
344 908.56
345 908.56
346 918.617
347 918.617
348 918.617
349 918.617
350 918.617
351 908.56
352 918.617
353 908.56
354 908.56
355 908.56
356 908.56
357 908.56
358 908.56
359 908.56
360 898.072
361 908.56
362 929.085
363 908.56
364 918.597
365 918.597
366 901.392
367 901.392
368 885.499
369 918.597
370 893.357
371 893.357
372 893.357
373 893.357
374 853.173
375 869.883
376 869.883
377 853.173
378 853.173
